324.3	4.66E-10	-10.1698	6.61E-10	-10.1698	7.05E-10	-10.1698	280	14	14	14	
324.4	4.64E-10	-10.1736	6.60E-10	-10.1736	7.02E-10	-10.1736	280	14	14	14	
324.5	4.66E-10	-10.1667	6.60E-10	-10.1667	7.01E-10	-10.1667	280	14	14	14	
324.6	4.63E-10	-10.1707	6.58E-10	-10.1707	6.98E-10	-10.1707	280	14	14	14	
324.7	4.65E-10	-10.1636	6.55E-10	-10.1636	6.96E-10	-10.1636	280	14	14	14	
324.8	4.65E-10	-10.1525	6.56E-10	-10.1525	6.95E-10	-10.1525	280	14	14	14	
324.9	4.62E-10	-10.1544	6.54E-10	-10.1544	6.95E-10	-10.1544	280	14	14	14	
325	4.60E-10	-10.1606	6.55E-10	-10.1606	6.94E-10	-10.1606	280	14	14	14	
325.1	4.59E-10	-10.168	6.51E-10	-10.168	6.95E-10	-10.168	280	14	14	14	
325.2	4.56E-10	-10.1829	6.50E-10	-10.1829	6.93E-10	-10.1829	280	14	14	14	
325.3	4.55E-10	-10.1974	6.51E-10	-10.1974	6.91E-10	-10.1974	280	14	14	14	
325.4	4.55E-10	-10.2054	6.49E-10	-10.2054	6.90E-10	-10.2054	280	14	14	14	
325.5	4.55E-10	-10.2081	6.47E-10	-10.2081	6.90E-10	-10.2081	280	14	14	14	
325.6	4.56E-10	-10.2063	6.47E-10	-10.2063	6.90E-10	-10.2063	280	14	14	14	
325.7	4.56E-10	-10.1999	6.47E-10	-10.1999	6.90E-10	-10.1999	280	14	14	14	
325.8	4.54E-10	-10.2016	6.46E-10	-10.2016	6.87E-10	-10.2016	280	14	14	14	
325.9	4.54E-10	-10.1983	6.46E-10	-10.1983	6.87E-10	-10.1983	280	14	14	14	
326	4.54E-10	-10.1941	6.46E-10	-10.1941	6.85E-10	-10.1941	280	14	14	14	
326.1	4.53E-10	-10.1911	6.46E-10	-10.1911	6.85E-10	-10.1911	280	14	14	14	
326.2	4.54E-10	-10.1826	6.44E-10	-10.1826	6.87E-10	-10.1826	280	14	14	14	
326.3	4.54E-10	-10.1724	6.43E-10	-10.1724	6.82E-10	-10.1724	280	14	14	14	
326.4	4.53E-10	-10.1684	6.44E-10	-10.1684	6.79E-10	-10.1684	280	14	14	14	
326.5	4.52E-10	-10.1664	6.43E-10	-10.1664	6.78E-10	-10.1664	280	14	14	14	
326.6	4.52E-10	-10.1581	6.40E-10	-10.1581	6.80E-10	-10.1581	280	14	14	14	
326.7	4.52E-10	-10.1521	6.37E-10	-10.1521	6.80E-10	-10.1521	280	14	14	14	
326.8	4.50E-10	-10.1524	6.39E-10	-10.1524	6.75E-10	-10.1524	280	14	14	14	
326.9	4.48E-10	-10.1582	6.40E-10	-10.1582	6.74E-10	-10.1582	280	14	14	14	
327	4.45E-10	-10.1733	6.36E-10	-10.1733	6.74E-10	-10.1733	280	14	14	14	
327.1	4.43E-10	-10.1901	6.33E-10	-10.1901	6.75E-10	-10.1901	280	14	14	14	
327.2	4.44E-10	-10.1948	6.35E-10	-10.1948	6.76E-10	-10.1948	280	14	14	14	
327.3	4.44E-10	-10.1992	6.36E-10	-10.1992	6.75E-10	-10.1992	280	14	14	14	
327.4	4.44E-10	-10.2003	6.37E-10	-10.2003	6.71E-10	-10.2003	280	14	14	14	
327.5	4.43E-10	-10.2017	6.35E-10	-10.2017	6.69E-10	-10.2017	280	14	14	14	
327.6	4.42E-10	-10.2061	6.33E-10	-10.2061	6.70E-10	-10.2061	280	14	14	14	
327.7	4.40E-10	-10.2126	6.30E-10	-10.2126	6.69E-10	-10.2126	280	14	14	14	
327.8	4.41E-10	-10.2099	6.31E-10	-10.2099	6.67E-10	-10.2099	280	14	14	14	
327.9	4.41E-10	-10.2064	6.28E-10	-10.2064	6.66E-10	-10.2064	280	14	14	14	
328	4.39E-10	-10.2096	6.28E-10	-10.2096	6.66E-10	-10.2096	280	14	14	14	
328.1	4.39E-10	-10.2101	6.28E-10	-10.2101	6.63E-10	-10.2101	280	14	14	14	
328.2	4.39E-10	-10.2066	6.27E-10	-10.2066	6.63E-10	-10.2066	280	14	14	14	
328.3	4.39E-10	-10.2025	6.27E-10	-10.2025	6.65E-10	-10.2025	280	14	14	14	
328.4	4.36E-10	-10.2078	6.24E-10	-10.2078	6.64E-10	-10.2078	280	14	14	14	
328.5	4.36E-10	-10.2118	6.21E-10	-10.2118	6.62E-10	-10.2118	280	14	14	14	
328.6	4.36E-10	-10.2122	6.21E-10	-10.2122	6.62E-10	-10.2122	280	14	14	14	
328.7	4.34E-10	-10.2159	6.22E-10	-10.2159	6.61E-10	-10.2159	280	14	14	14	
328.8	4.33E-10	-10.2216	6.24E-10	-10.2216	6.58E-10	-10.2216	280	14	14	14	
328.9	4.34E-10	-10.2203	6.25E-10	-10.2203	6.57E-10	-10.2203	280	14	14	14	
329	4.35E-10	-10.2101	6.24E-10	-10.2101	6.56E-10	-10.2101	280	14	14	14	
329.1	4.31E-10	-10.2168	6.22E-10	-10.2168	6.55E-10	-10.2168	280	14	14	14	
329.2	4.32E-10	-10.2152	6.20E-10	-10.2152	6.54E-10	-10.2152	280	14	14	14	
329.3	4.32E-10	-10.2122	6.17E-10	-10.2122	6.54E-10	-10.2122	280	14	14	14	
329.4	4.30E-10	-10.2172	6.14E-10	-10.2172	6.52E-10	-10.2172	280	14	14	14	
329.5	4.30E-10	-10.2171	6.16E-10	-10.2171	6.49E-10	-10.2171	280	14	14	14	
329.6	4.30E-10	-10.2143	6.15E-10	-10.2143	6.48E-10	-10.2143	280	14	14	14	
329.7	4.28E-10	-10.2184	6.15E-10	-10.2184	6.47E-10	-10.2184	280	14	14	14	
329.8	4.28E-10	-10.2167	6.16E-10	-10.2167	6.49E-10	-10.2167	280	14	14	14	
329.9	4.27E-10	-10.2174	6.16E-10	-10.2174	6.48E-10	-10.2174	280	14	14	14	
330	4.25E-10	-10.2235	6.13E-10	-10.2235	6.44E-10	-10.2235	280	14	14	14	
330.1	4.25E-10	-10.225	6.10E-10	-10.225	6.41E-10	-10.225	280	14	14	14	
330.2	4.25E-10	-10.2253	6.09E-10	-10.2253	6.41E-10	-10.2253	280	14	14	14	
330.3	4.22E-10	-10.2376	6.09E-10	-10.2376	6.41E-10	-10.2376	280	14	14	14	
330.4	4.21E-10	-10.2512	6.10E-10	-10.2512	6.41E-10	-10.2512	280	14	14	14	
330.5	4.23E-10	-10.2477	6.10E-10	-10.2477	6.42E-10	-10.2477	280	14	14	14	
330.6	4.23E-10	-10.2424	6.09E-10	-10.2424	6.41E-10	-10.2424	280	14	14	14	
330.7	4.21E-10	-10.2428	6.10E-10	-10.2428	6.41E-10	-10.2428	280	14	14	14	
330.8	4.22E-10	-10.2377	6.08E-10	-10.2377	6.41E-10	-10.2377	280	14	14	14	
330.9	4.19E-10	-10.2435	6.04E-10	-10.2435	6.39E-10	-10.2435	280	14	14	14	
331	4.19E-10	-10.2477	6.02E-10	-10.2477	6.37E-10	-10.2477	280	14	14	14	
331.1	4.19E-10	-10.2438	6.03E-10	-10.2438	6.36E-10	-10.2438	280	14	14	14	
331.2	4.18E-10	-10.2449	6.01E-10	-10.2449	6.35E-10	-10.2449	280	14	14	14	
331.3	4.17E-10	-10.2468	6.00E-10	-10.2468	6.32E-10	-10.2468	280	14	14	14	
331.4	4.18E-10	-10.2426	5.99E-10	-10.2426	6.31E-10	-10.2426	280	14	14	14	
331.5	4.17E-10	-10.2434	5.99E-10	-10.2434	6.31E-10	-10.2434	280	14	14	14	
331.6	4.17E-10	-10.2357	5.98E-10	-10.2357	6.31E-10	-10.2357	280	14	14	14	
331.7	4.17E-10	-10.2301	5.97E-10	-10.2301	6.31E-10	-10.2301	280	14	14	14	
331.8	4.18E-10	-10.2168	5.96E-10	-10.2168	6.31E-10	-10.2168	280	14	14	14	
331.9	4.18E-10	-10.2035	5.94E-10	-10.2035	6.28E-10	-10.2035	280	14	14	14	
332	4.16E-10	-10.2026	5.96E-10	-10.2026	6.26E-10	-10.2026	280	14	14	14	
332.1	4.13E-10	-10.2082	5.97E-10	-10.2082	6.25E-10	-10.2082	280	14	14	14	
332.2	4.12E-10	-10.2154	5.96E-10	-10.2154	6.26E-10	-10.2154	280	14	14	14	
332.3	4.12E-10	-10.2191	5.94E-10	-10.2191	6.26E-10	-10.2191	280	14	14	14	
332.4	4.10E-10	-10.231	5.93E-10	-10.231	6.27E-10	-10.231	280	14	14	14	
332.5	4.09E-10	-10.2428	5.93E-10	-10.2428	6.27E-10	-10.2428	280	14	14	14	
332.6	4.09E-10	-10.2485	5.96E-10	-10.2485	6.28E-10	-10.2485	280	14	14	14	
332.7	4.09E-10	-10.2479	5.93E-10	-10.2479	6.28E-10	-10.2479	280	14	14	14	
332.8	4.10E-10	-10.2385	5.90E-10	-10.2385	6.22E-10	-10.2385	280	14	14	14	
332.9	4.12E-10	-10.2194	5.86E-10	-10.2194	6.20E-10	-10.2194	280	14	14	14	
333	4.12E-10	-10.2038	5.84E-10	-10.2038	6.18E-10	-10.2038	280	14	14	14	
333.1	4.10E-10	-10.2	5.84E-10	-10.2	6.16E-10	-10.2	280	14	14	14	
333.2	4.10E-10	-10.1885	5.84E-10	-10.1885	6.17E-10	-10.1885	280	14	14	14	
333.3	4.09E-10	-10.1847	5.83E-10	-10.1847	6.17E-10	-10.1847	280	14	14	14	
333.4	4.06E-10	-10.1921	5.83E-10	-10.1921	6.15E-10	-10.1921	280	14	14	14	
333.5	4.07E-10	-10.1869	5.83E-10	-10.1869	6.14E-10	-10.1869	280	14	14	14	
333.6	4.06E-10	-10.1887	5.82E-10	-10.1887	6.14E-10	-10.1887	280	14	14	14	
333.7	4.06E-10	-10.1844	5.81E-10	-10.1844	6.13E-10	-10.1844	280	14	14	14	
333.8	4.06E-10	-10.1783	5.80E-10	-10.1783	6.09E-10	-10.1783	280	14	14	14	
333.9	4.06E-10	-10.1707	5.80E-10	-10.1707	6.06E-10	-10.1707	280	14	14	14	
334	4.04E-10	-10.1733	5.81E-10	-10.1733	6.07E-10	-10.1733	280	14	14	14	
334.1	4.04E-10	-10.173	5.81E-10	-10.173	6.08E-10	-10.173	280	14	14	14	
334.2	4.02E-10	-10.1787	5.81E-10	-10.1787	6.07E-10	-10.1787	280	14	14	14	
334.3	4.01E-10	-10.1872	5.81E-10	-10.1872	6.05E-10	-10.1872	280	14	14	14	
334.4	4.01E-10	-10.1918	5.82E-10	-10.1918	6.04E-10	-10.1918	280	14	14	14	
334.5	4.00E-10	-10.1944	5.81E-10	-10.1944	6.04E-10	-10.1944	280	14	14	14	
334.6	3.97E-10	-10.212	5.78E-10	-10.212	6.04E-10	-10.212	280	14	14	14	
334.7	3.97E-10	-10.2183	5.77E-10	-10.2183	6.04E-10	-10.2183	280	14	14	14	
334.8	3.99E-10	-10.2124	5.76E-10	-10.2124	6.04E-10	-10.2124	280	14	14	14	
334.9	3.98E-10	-10.2113	5.72E-10	-10.2113	6.02E-10	-10.2113	280	14	14	14	
335	3.97E-10	-10.2103	5.72E-10	-10.2103	6.02E-10	-10.2103	280	14	14	14	
335.1	3.97E-10	-10.2099	5.72E-10	-10.2099	6.02E-10	-10.2099	280	14	14	14	
335.2	3.98E-10	-10.1997	5.72E-10	-10.1997	5.97E-10	-10.1997	280	14	14	14	
335.3	3.98E-10	-10.1875	5.71E-10	-10.1875	5.96E-10	-10.1875	280	14	14	14	
335.4	3.97E-10	-10.1848	5.72E-10	-10.1848	5.96E-10	-10.1848	280	14	14	14	
335.5	3.95E-10	-10.1866	5.70E-10	-10.1866	5.95E-10	-10.1866	280	14	14	14	
335.6	3.94E-10	-10.1916	5.67E-10	-10.1916	5.92E-10	-10.1916	280	14	14	14	
335.7	3.91E-10	-10.2053	5.64E-10	-10.2053	5.92E-10	-10.2053	280	14	14	14	
335.8	3.92E-10	-10.2072	5.62E-10	-10.2072	5.97E-10	-10.2072	280	14	14	14	
335.9	3.92E-10	-10.2087	5.61E-10	-10.2087	5.97E-10	-10.2087	280	14	14	14	
336	3.93E-10	-10.2032	5.62E-10	-10.2032	5.93E-10	-10.2032	280	14	14	14	
336.1	3.92E-10	-10.1973	5.61E-10	-10.1973	5.92E-10	-10.1973	280	14	14	14	
336.2	3.94E-10	-10.183	5.61E-10	-10.183	5.92E-10	-10.183	280	14	14	14	
336.3	3.94E-10	-10.1682	5.62E-10	-10.1682	5.91E-10	-10.1682	280	14	14	14	
336.4	3.93E-10	-10.1588	5.62E-10	-10.1588	5.86E-10	-10.1588	280	14	14	14	
336.5	3.90E-10	-10.1633	5.60E-10	-10.1633	5.82E-10	-10.1633	280	14	14	14	
336.6	3.87E-10	-10.18	5.60E-10	-10.18	5.82E-10	-10.18	280	14	14	14	
336.7	3.87E-10	-10.189	5.58E-10	-10.189	5.84E-10	-10.189	280	14	14	14	
336.8	3.88E-10	-10.1883	5.59E-10	-10.1883	5.86E-10	-10.1883	280	14	14	14	
336.9	3.87E-10	-10.1892	5.62E-10	-10.1892	5.86E-10	-10.1892	280	14	14	14	
337	3.86E-10	-10.1922	5.63E-10	-10.1922	5.83E-10	-10.1922	280	14	14	14	
337.1	3.86E-10	-10.1915	5.60E-10	-10.1915	5.85E-10	-10.1915	280	14	14	14	
337.2	3.84E-10	-10.2003	5.57E-10	-10.2003	5.83E-10	-10.2003	280	14	14	14	
337.3	3.82E-10	-10.2167	5.57E-10	-10.2167	5.80E-10	-10.2167	280	14	14	14	
337.4	3.81E-10	-10.2268	5.55E-10	-10.2268	5.80E-10	-10.2268	280	14	14	14	
337.5	3.80E-10	-10.2425	5.51E-10	-10.2425	5.79E-10	-10.2425	280	14	14	14	
337.6	3.80E-10	-10.2515	5.52E-10	-10.2515	5.76E-10	-10.2515	280	14	14	14	
337.7	3.82E-10	-10.2417	5.54E-10	-10.2417	5.75E-10	-10.2417	280	14	14	14	
337.8	3.84E-10	-10.2216	5.56E-10	-10.2216	5.76E-10	-10.2216	280	14	14	14	
337.9	3.84E-10	-10.2061	5.56E-10	-10.2061	5.76E-10	-10.2061	280	14	14	14	
338	3.83E-10	-10.1942	5.54E-10	-10.1942	5.76E-10	-10.1942	280	14	14	14	
338.1	3.81E-10	-10.1955	5.53E-10	-10.1955	5.75E-10	-10.1955	280	14	14	14	
338.2	3.80E-10	-10.1956	5.50E-10	-10.1956	5.73E-10	-10.1956	280	14	14	14	
338.3	3.81E-10	-10.1893	5.47E-10	-10.1893	5.70E-10	-10.1893	280	14	14	14	
338.4	3.80E-10	-10.1832	5.48E-10	-10.1832	5.69E-10	-10.1832	280	14	14	14	
338.5	3.80E-10	-10.1784	5.47E-10	-10.1784	5.69E-10	-10.1784	280	14	14	14	
338.6	3.80E-10	-10.1694	5.46E-10	-10.1694	5.68E-10	-10.1694	280	14	14	14	
338.7	3.81E-10	-10.1544	5.46E-10	-10.1544	5.68E-10	-10.1544	280	14	14	14	
338.8	3.80E-10	-10.1462	5.46E-10	-10.1462	5.68E-10	-10.1462	280	14	14	14	
338.9	3.79E-10	-10.1433	5.46E-10	-10.1433	5.67E-10	-10.1433	280	14	14	14	
339	3.79E-10	-10.1373	5.43E-10	-10.1373	5.69E-10	-10.1373	280	14	14	14	
339.1	3.78E-10	-10.1316	5.41E-10	-10.1316	5.67E-10	-10.1316	280	14	14	14	
339.2	3.76E-10	-10.1392	5.39E-10	-10.1392	5.65E-10	-10.1392	280	14	14	14	
339.3	3.73E-10	-10.1584	5.39E-10	-10.1584	5.63E-10	-10.1584	280	14	14	14	
339.4	3.72E-10	-10.1708	5.41E-10	-10.1708	5.61E-10	-10.1708	280	14	14	14	
339.5	3.73E-10	-10.1761	5.42E-10	-10.1761	5.58E-10	-10.1761	280	14	14	14	
339.6	3.70E-10	-10.1926	5.41E-10	-10.1926	5.58E-10	-10.1926	280	14	14	14	
339.7	3.69E-10	-10.2098	5.38E-10	-10.2098	5.59E-10	-10.2098	280	14	14	14	
339.8	3.69E-10	-10.2179	5.36E-10	-10.2179	5.59E-10	-10.2179	280	14	14	14	
339.9	3.71E-10	-10.2143	5.33E-10	-10.2143	5.58E-10	-10.2143	280	14	14	14	
340	3.71E-10	-10.2057	5.36E-10	-10.2057	5.54E-10	-10.2057	280	14	14	14	
340.1	3.73E-10	-10.1849	5.38E-10	-10.1849	5.55E-10	-10.1849	280	14	14	14	
340.2	3.71E-10	-10.1796	5.39E-10	-10.1796	5.56E-10	-10.1796	280	14	14	14	
340.3	3.70E-10	-10.1778	5.37E-10	-10.1778	5.55E-10	-10.1778	280	14	14	14	
340.4	3.69E-10	-10.1793	5.34E-10	-10.1793	5.55E-10	-10.1793	280	14	14	14	
340.5	3.65E-10	-10.1988	5.32E-10	-10.1988	5.55E-10	-10.1988	280	14	14	14	
340.6	3.63E-10	-10.2215	5.31E-10	-10.2215	5.54E-10	-10.2215	280	14	14	14	
340.7	3.65E-10	-10.2213	5.32E-10	-10.2213	5.52E-10	-10.2213	280	14	14	14	
340.8	3.67E-10	-10.2119	5.30E-10	-10.2119	5.50E-10	-10.2119	280	14	14	14	
340.9	3.67E-10	-10.2014	5.28E-10	-10.2014	5.49E-10	-10.2014	280	14	14	14	
341	3.68E-10	-10.1851	5.27E-10	-10.1851	5.50E-10	-10.1851	280	14	14	14	
341.1	3.66E-10	-10.1815	5.26E-10	-10.1815	5.51E-10	-10.1815	280	14	14	14	
341.2	3.65E-10	-10.1805	5.24E-10	-10.1805	5.51E-10	-10.1805	280	14	14	14	
341.3	3.64E-10	-10.1829	5.25E-10	-10.1829	5.52E-10	-10.1829	280	14	14	14	
341.4	3.62E-10	-10.1922	5.26E-10	-10.1922	5.51E-10	-10.1922	280	14	14	14	
341.5	3.63E-10	-10.1877	5.30E-10	-10.1877	5.50E-10	-10.1877	280	14	14	14	
341.6	3.65E-10	-10.17	5.31E-10	-10.17	5.50E-10	-10.17	280	14	14	14	
341.7	3.65E-10	-10.1595	5.26E-10	-10.1595	5.47E-10	-10.1595	280	14	14	14	
341.8	3.62E-10	-10.1609	5.22E-10	-10.1609	5.44E-10	-10.1609	280	14	14	14	
341.9	3.63E-10	-10.1553	5.21E-10	-10.1553	5.42E-10	-10.1553	280	14	14	14	
342	3.61E-10	-10.1558	5.19E-10	-10.1558	5.39E-10	-10.1558	280	14	14	14	
342.1	3.58E-10	-10.1713	5.19E-10	-10.1713	5.39E-10	-10.1713	280	14	14	14	
342.2	3.60E-10	-10.1694	5.21E-10	-10.1694	5.40E-10	-10.1694	280	14	14	14	
342.3	3.59E-10	-10.1727	5.21E-10	-10.1727	5.41E-10	-10.1727	280	14	14	14	
342.4	3.57E-10	-10.1816	5.22E-10	-10.1816	5.39E-10	-10.1816	280	14	14	14	
342.5	3.57E-10	-10.1856	5.20E-10	-10.1856	5.37E-10	-10.1856	280	14	14	14	
342.6	3.60E-10	-10.1712	5.18E-10	-10.1712	5.36E-10	-10.1712	280	14	14	14	
342.7	3.60E-10	-10.1539	5.20E-10	-10.1539	5.35E-10	-10.1539	280	14	14	14	
342.8	3.61E-10	-10.1337	5.20E-10	-10.1337	5.36E-10	-10.1337	280	14	14	14	
342.9	3.60E-10	-10.1189	5.19E-10	-10.1189	5.36E-10	-10.1189	280	14	14	14	
343	3.59E-10	-10.1114	5.18E-10	-10.1114	5.37E-10	-10.1114	280	14	14	14	
343.1	3.58E-10	-10.11	5.17E-10	-10.11	5.38E-10	-10.11	280	14	14	14	
343.2	3.56E-10	-10.1144	5.16E-10	-10.1144	5.35E-10	-10.1144	280	14	14	14	
343.3	3.55E-10	-10.1228	5.15E-10	-10.1228	5.32E-10	-10.1228	280	14	14	14	
343.4	3.55E-10	-10.1252	5.16E-10	-10.1252	5.34E-10	-10.1252	280	14	14	14	
343.5	3.54E-10	-10.128	5.16E-10	-10.128	5.33E-10	-10.128	280	14	14	14	
343.6	3.54E-10	-10.1302	5.14E-10	-10.1302	5.30E-10	-10.1302	280	14	14	14	
343.7	3.52E-10	-10.1386	5.13E-10	-10.1386	5.29E-10	-10.1386	280	14	14	14	
343.8	3.51E-10	-10.148	5.13E-10	-10.148	5.26E-10	-10.148	280	14	14	14	
343.9	3.50E-10	-10.1575	5.12E-10	-10.1575	5.25E-10	-10.1575	280	14	14	14	
344	3.51E-10	-10.1553	5.12E-10	-10.1553	5.26E-10	-10.1553	280	14	14	14	
344.1	3.49E-10	-10.168	5.11E-10	-10.168	5.25E-10	-10.168	280	14	14	14	
344.2	3.47E-10	-10.1873	5.11E-10	-10.1873	5.26E-10	-10.1873	280	14	14	14	
344.3	3.50E-10	-10.1775	5.10E-10	-10.1775	5.27E-10	-10.1775	280	14	14	14	
344.4	3.49E-10	-10.1761	5.05E-10	-10.1761	5.25E-10	-10.1761	280	14	14	14	
344.5	3.48E-10	-10.1802	5.04E-10	-10.1802	5.23E-10	-10.1802	280	14	14	14	
344.6	3.46E-10	-10.1881	5.04E-10	-10.1881	5.23E-10	-10.1881	280	14	14	14	
344.7	3.47E-10	-10.1852	5.03E-10	-10.1852	5.23E-10	-10.1852	280	14	14	14	
344.8	3.45E-10	-10.1928	5.05E-10	-10.1928	5.22E-10	-10.1928	280	14	14	14	
344.9	3.48E-10	-10.1776	5.06E-10	-10.1776	5.21E-10	-10.1776	280	14	14	14	
345	3.47E-10	-10.1714	5.03E-10	-10.1714	5.22E-10	-10.1714	280	14	14	14	
345.1	3.47E-10	-10.1649	5.00E-10	-10.1649	5.23E-10	-10.1649	280	14	14	14	
345.2	3.47E-10	-10.1551	5.02E-10	-10.1551	5.21E-10	-10.1551	280	14	14	14	
345.3	3.49E-10	-10.1345	5.02E-10	-10.1345	5.18E-10	-10.1345	280	14	14	14	
345.4	3.45E-10	-10.1378	5.03E-10	-10.1378	5.19E-10	-10.1378	280	14	14	14	
345.5	3.43E-10	-10.1452	5.04E-10	-10.1452	5.17E-10	-10.1452	280	14	14	14	
345.6	3.43E-10	-10.1491	5.04E-10	-10.1491	5.17E-10	-10.1491	280	14	14	14	
345.7	3.42E-10	-10.1544	5.02E-10	-10.1544	5.17E-10	-10.1544	280	14	14	14	
345.8	3.43E-10	-10.1541	5.00E-10	-10.1541	5.14E-10	-10.1541	280	14	14	14	
345.9	3.40E-10	-10.1661	5.01E-10	-10.1661	5.13E-10	-10.1661	280	14	14	14	
346	3.42E-10	-10.1632	5.01E-10	-10.1632	5.14E-10	-10.1632	280	14	14	14	
346.1	3.41E-10	-10.1635	4.99E-10	-10.1635	5.12E-10	-10.1635	280	14	14	14	
346.2	3.41E-10	-10.1592	4.98E-10	-10.1592	5.10E-10	-10.1592	280	14	14	14	
346.3	3.42E-10	-10.1482	4.99E-10	-10.1482	5.08E-10	-10.1482	280	14	14	14	
346.4	3.41E-10	-10.1396	4.99E-10	-10.1396	5.10E-10	-10.1396	280	14	14	14	
346.5	3.41E-10	-10.1331	4.96E-10	-10.1331	5.10E-10	-10.1331	280	14	14	14	
346.6	3.40E-10	-10.1304	4.94E-10	-10.1304	5.11E-10	-10.1304	280	14	14	14	
346.7	3.38E-10	-10.1369	4.91E-10	-10.1369	5.11E-10	-10.1369	280	14	14	14	
346.8	3.35E-10	-10.1557	4.90E-10	-10.1557	5.08E-10	-10.1557	280	14	14	14	
346.9	3.36E-10	-10.165	4.91E-10	-10.165	5.06E-10	-10.165	280	14	14	14	
347	3.36E-10	-10.1648	4.90E-10	-10.1648	5.07E-10	-10.1648	280	14	14	14	
347.1	3.35E-10	-10.1741	4.88E-10	-10.1741	5.07E-10	-10.1741	280	14	14	14	
347.2	3.34E-10	-10.1795	4.88E-10	-10.1795	5.04E-10	-10.1795	280	14	14	14	
347.3	3.35E-10	-10.1773	4.91E-10	-10.1773	5.05E-10	-10.1773	280	14	14	14	
347.4	3.34E-10	-10.177	4.91E-10	-10.177	5.04E-10	-10.177	280	14	14	14	
347.5	3.34E-10	-10.1729	4.92E-10	-10.1729	5.01E-10	-10.1729	280	14	14	14	
347.6	3.35E-10	-10.164	4.89E-10	-10.164	5.02E-10	-10.164	280	14	14	14	
347.7	3.32E-10	-10.1715	4.86E-10	-10.1715	5.01E-10	-10.1715	280	14	14	14	
347.8	3.32E-10	-10.1736	4.84E-10	-10.1736	4.98E-10	-10.1736	280	14	14	14	
347.9	3.32E-10	-10.1762	4.87E-10	-10.1762	4.98E-10	-10.1762	280	14	14	14	
348	3.30E-10	-10.1846	4.87E-10	-10.1846	4.98E-10	-10.1846	280	14	14	14	
348.1	3.31E-10	-10.1846	4.85E-10	-10.1846	4.96E-10	-10.1846	280	14	14	14	
348.2	3.33E-10	-10.1687	4.84E-10	-10.1687	4.96E-10	-10.1687	280	14	14	14	
348.3	3.31E-10	-10.1665	4.83E-10	-10.1665	4.95E-10	-10.1665	280	14	14	14	
348.4	3.31E-10	-10.1621	4.81E-10	-10.1621	4.94E-10	-10.1621	280	14	14	14	
348.5	3.33E-10	-10.1441	4.82E-10	-10.1441	4.95E-10	-10.1441	280	14	14	14	
348.6	3.31E-10	-10.1352	4.81E-10	-10.1352	4.95E-10	-10.1352	280	14	14	14	
348.7	3.31E-10	-10.1251	4.81E-10	-10.1251	4.94E-10	-10.1251	280	14	14	14	
348.8	3.31E-10	-10.1153	4.80E-10	-10.1153	4.94E-10	-10.1153	280	14	14	14	
348.9	3.29E-10	-10.1161	4.81E-10	-10.1161	4.91E-10	-10.1161	280	14	14	14	
349	3.26E-10	-10.1316	4.83E-10	-10.1316	4.89E-10	-10.1316	280	14	14	14	
349.1	3.25E-10	-10.1506	4.83E-10	-10.1506	4.91E-10	-10.1506	280	14	14	14	
349.2	3.24E-10	-10.1661	4.80E-10	-10.1661	4.91E-10	-10.1661	280	14	14	14	
349.3	3.24E-10	-10.178	4.79E-10	-10.178	4.89E-10	-10.178	280	14	14	14	
349.4	3.26E-10	-10.1727	4.78E-10	-10.1727	4.89E-10	-10.1727	280	14	14	14	
349.5	3.25E-10	-10.1709	4.78E-10	-10.1709	4.90E-10	-10.1709	280	14	14	14	
349.6	3.24E-10	-10.1717	4.76E-10	-10.1717	4.88E-10	-10.1717	280	14	14	14	
349.7	3.24E-10	-10.1698	4.75E-10	-10.1698	4.87E-10	-10.1698	280	14	14	14	
349.8	3.23E-10	-10.1707	4.74E-10	-10.1707	4.87E-10	-10.1707	280	14	14	14	
349.9	3.25E-10	-10.1577	4.74E-10	-10.1577	4.86E-10	-10.1577	280	14	14	14	
350	3.26E-10	-10.1399	4.73E-10	-10.1399	4.86E-10	-10.1399	280	14	14	14	
350.1	3.26E-10	-10.1252	4.73E-10	-10.1252	4.83E-10	-10.1252	280	14	14	14	
350.2	3.25E-10	-10.1116	4.75E-10	-10.1116	4.84E-10	-10.1116	280	14	14	14	
350.3	3.23E-10	-10.1122	4.75E-10	-10.1122	4.84E-10	-10.1122	280	14	14	14	
350.4	3.23E-10	-10.1115	4.74E-10	-10.1115	4.84E-10	-10.1115	280	14	14	14	
350.5	3.22E-10	-10.1097	4.71E-10	-10.1097	4.82E-10	-10.1097	280	14	14	14	
350.6	3.22E-10	-10.11	4.68E-10	-10.11	4.82E-10	-10.11	280	14	14	14	
350.7	3.19E-10	-10.1222	4.67E-10	-10.1222	4.81E-10	-10.1222	280	14	14	14	
350.8	3.19E-10	-10.1298	4.67E-10	-10.1298	4.79E-10	-10.1298	280	14	14	14	
350.9	3.19E-10	-10.1322	4.66E-10	-10.1322	4.78E-10	-10.1322	280	14	14	14	
351	3.19E-10	-10.1362	4.67E-10	-10.1362	4.77E-10	-10.1362	280	14	14	14	
351.1	3.19E-10	-10.1337	4.67E-10	-10.1337	4.76E-10	-10.1337	280	14	14	14	
351.2	3.19E-10	-10.1273	4.69E-10	-10.1273	4.77E-10	-10.1273	280	14	14	14	
351.3	3.19E-10	-10.1223	4.66E-10	-10.1223	4.75E-10	-10.1223	280	14	14	14	
